	4478	1	4524	4525
	4479	1	4525	4526
	4480	1	4526	4527
	4481	1	4527	4528
	4482	1	4528	4529
	4483	1	4529	4530
	4484	1	4530	4531
	4485	1	4531	4532
	4486	1	4532	4533
	4487	1	4533	4534
	4488	1	4534	4535
	4489	1	4535	4536
	4490	1	4536	4537
	4491	1	4537	4538
	4492	1	4538	4539
	4493	1	4539	4540
	4494	1	4540	4541
	4495	1	4541	4542
	4496	1	4542	4543
	4497	1	4543	4544
	4498	1	4544	4545
	4499	1	4545	4546
	4500	1	4546	4547
	4501	1	4547	4548
	4502	1	4548	4549
	4503	1	4549	4550
	4504	1	4550	4551
	4505	1	4551	4552
	4506	1	4552	4553
	4507	1	4553	4554
	4508	1	4554	4555
	4509	1	4555	4556
	4510	1	4556	4557
	4511	1	4557	4558
	4512	1	4558	4559
	4513	1	4559	4560
	4514	1	4560	4561
	4515	1	4561	4562
	4516	1	4562	4563
	4517	1	4563	4564
	4518	1	4564	4565
	4519	1	4565	4566
	4520	1	4566	4567
	4521	1	4567	4568
	4522	1	4568	4569
	4523	1	4569	4570
	4524	1	4570	4571
	4525	1	4571	4572
	4526	1	4572	4573
	4527	1	4573	4574
	4528	1	4574	4575
	4529	1	4575	4576
	4530	1	4576	4577
	4531	1	4577	4578
	4532	1	4578	4579
	4533	1	4579	4580
	4534	1	4580	4581
	4535	1	4581	4582
	4536	1	4582	4583
	4537	1	4583	4584
	4538	1	4584	4585
	4539	1	4585	4586
	4540	1	4586	4587
	4541	1	4587	4588
	4542	1	4588	4589
	4543	1	4589	4590
	4544	1	4590	4591
	4545	1	4591	4592
	4546	1	4592	4593
	4547	1	4593	4594
	4548	1	4594	4595
	4549	1	4595	4596
	4550	1	4596	4597
	4551	1	4597	4598
	4552	1	4598	4599
	4553	1	4599	4600
	4554	1	4601	4602
	4555	1	4602	4603
	4556	1	4603	4604
	4557	1	4604	4605
	4558	1	4605	4606
	4559	1	4606	4607
	4560	1	4607	4608
	4561	1	4608	4609
	4562	1	4609	4610
	4563	1	4610	4611
	4564	1	4611	4612
	4565	1	4612	4613
	4566	1	4613	4614
	4567	1	4614	4615
	4568	1	4615	4616
	4569	1	4616	4617
	4570	1	4617	4618
	4571	1	4618	4619
	4572	1	4619	4620
	4573	1	4620	4621
	4574	1	4621	4622
	4575	1	4622	4623
	4576	1	4623	4624
	4577	1	4624	4625
	4578	1	4625	4626
	4579	1	4626	4627
	4580	1	4627	4628
	4581	1	4628	4629
	4582	1	4629	4630
	4583	1	4630	4631
	4584	1	4631	4632
	4585	1	4632	4633
	4586	1	4633	4634
	4587	1	4634	4635
	4588	1	4635	4636
	4589	1	4636	4637
	4590	1	4637	4638
	4591	1	4638	4639
	4592	1	4639	4640
	4593	1	4640	4641
	4594	1	4641	4642
	4595	1	4642	4643
	4596	1	4643	4644
	4597	1	4644	4645
	4598	1	4645	4646
	4599	1	4646	4647
	4600	1	4647	4648
	4601	1	4648	4649
	4602	1	4649	4650
	4603	1	4650	4651
	4604	1	4651	4652
	4605	1	4652	4653
	4606	1	4653	4654
	4607	1	4654	4655
	4608	1	4655	4656
	4609	1	4656	4657
	4610	1	4657	4658
	4611	1	4658	4659
	4612	1	4659	4660
	4613	1	4660	4661
	4614	1	4661	4662
	4615	1	4662	4663
	4616	1	4663	4664
	4617	1	4664	4665
	4618	1	4665	4666
	4619	1	4666	4667
	4620	1	4667	4668
	4621	1	4668	4669
	4622	1	4669	4670
	4623	1	4670	4671
	4624	1	4671	4672
	4625	1	4672	4673
	4626	1	4673	4674
	4627	1	4674	4675
	4628	1	4675	4676
	4629	1	4676	4677
	4630	1	4677	4678
	4631	1	4678	4679
	4632	1	4679	4680
	4633	1	4680	4681
	4634	1	4681	4682
	4635	1	4682	4683
	4636	1	4683	4684
	4637	1	4684	4685
	4638	1	4685	4686
	4639	1	4686	4687
	4640	1	4687	4688
	4641	1	4688	4689
	4642	1	4689	4690
	4643	1	4690	4691
	4644	1	4691	4692
	4645	1	4692	4693
	4646	1	4693	4694
	4647	1	4694	4695
	4648	1	4695	4696
	4649	1	4696	4697
	4650	1	4697	4698
	4651	1	4698	4699
	4652	1	4699	4700
	4653	1	4701	4702
	4654	1	4702	4703
	4655	1	4703	4704
	4656	1	4704	4705
	4657	1	4705	4706
	4658	1	4706	4707
	4659	1	4707	4708
	4660	1	4708	4709
	4661	1	4709	4710
	4662	1	4710	4711
	4663	1	4711	4712
	4664	1	4712	4713
	4665	1	4713	4714
	4666	1	4714	4715
	4667	1	4715	4716
	4668	1	4716	4717
	4669	1	4717	4718
	4670	1	4718	4719
	4671	1	4719	4720
	4672	1	4720	4721
	4673	1	4721	4722
	4674	1	4722	4723
	4675	1	4723	4724
	4676	1	4724	4725
	4677	1	4725	4726
	4678	1	4726	4727
	4679	1	4727	4728
	4680	1	4728	4729
	4681	1	4729	4730
	4682	1	4730	4731
	4683	1	4731	4732
	4684	1	4732	4733
	4685	1	4733	4734
	4686	1	4734	4735
	4687	1	4735	4736
	4688	1	4736	4737
	4689	1	4737	4738
	4690	1	4738	4739
	4691	1	4739	4740
	4692	1	4740	4741
	4693	1	4741	4742
	4694	1	4742	4743
	4695	1	4743	4744
	4696	1	4744	4745
	4697	1	4745	4746
	4698	1	4746	4747
	4699	1	4747	4748
	4700	1	4748	4749
	4701	1	4749	4750
	4702	1	4750	4751
	4703	1	4751	4752
	4704	1	4752	4753
	4705	1	4753	4754
	4706	1	4754	4755
	4707	1	4755	4756
	4708	1	4756	4757
	4709	1	4757	4758
	4710	1	4758	4759
	4711	1	4759	4760
	4712	1	4760	4761
	4713	1	4761	4762
	4714	1	4762	4763
	4715	1	4763	4764
	4716	1	4764	4765
	4717	1	4765	4766
	4718	1	4766	4767
	4719	1	4767	4768
	4720	1	4768	4769
	4721	1	4769	4770
	4722	1	4770	4771
	4723	1	4771	4772
	4724	1	4772	4773
	4725	1	4773	4774
	4726	1	4774	4775
	4727	1	4775	4776
	4728	1	4776	4777
	4729	1	4777	4778
	4730	1	4778	4779
	4731	1	4779	4780
	4732	1	4780	4781
	4733	1	4781	4782
	4734	1	4782	4783
	4735	1	4783	4784
	4736	1	4784	4785
	4737	1	4785	4786
	4738	1	4786	4787
	4739	1	4787	4788
	4740	1	4788	4789
	4741	1	4789	4790
	4742	1	4790	4791
	4743	1	4791	4792
	4744	1	4792	4793
	4745	1	4793	4794
	4746	1	4794	4795
	4747	1	4795	4796
	4748	1	4796	4797
	4749	1	4797	4798
	4750	1	4798	4799
	4751	1	4799	4800
	4752	1	4801	4802
	4753	1	4802	4803
	4754	1	4803	4804
	4755	1	4804	4805
	4756	1	4805	4806
	4757	1	4806	4807
	4758	1	4807	4808
	4759	1	4808	4809
	4760	1	4809	4810
	4761	1	4810	4811
	4762	1	4811	4812
	4763	1	4812	4813
	4764	1	4813	4814
	4765	1	4814	4815
	4766	1	4815	4816
	4767	1	4816	4817
	4768	1	4817	4818
	4769	1	4818	4819
	4770	1	4819	4820
	4771	1	4820	4821
	4772	1	4821	4822
	4773	1	4822	4823
	4774	1	4823	4824
	4775	1	4824	4825
	4776	1	4825	4826
	4777	1	4826	4827
	4778	1	4827	4828
	4779	1	4828	4829
	4780	1	4829	4830
	4781	1	4830	4831
	4782	1	4831	4832
	4783	1	4832	4833
	4784	1	4833	4834
	4785	1	4834	4835
	4786	1	4835	4836
	4787	1	4836	4837
	4788	1	4837	4838
	4789	1	4838	4839
	4790	1	4839	4840
	4791	1	4840	4841
	4792	1	4841	4842
	4793	1	4842	4843
	4794	1	4843	4844
	4795	1	4844	4845
	4796	1	4845	4846
	4797	1	4846	4847
	4798	1	4847	4848
	4799	1	4848	4849
	4800	1	4849	4850
	4801	1	4850	4851
	4802	1	4851	4852
	4803	1	4852	4853
	4804	1	4853	4854
	4805	1	4854	4855
	4806	1	4855	4856
	4807	1	4856	4857
	4808	1	4857	4858
	4809	1	4858	4859
	4810	1	4859	4860
	4811	1	4860	4861
	4812	1	4861	4862
	4813	1	4862	4863
	4814	1	4863	4864
	4815	1	4864	4865
	4816	1	4865	4866
	4817	1	4866	4867
	4818	1	4867	4868
	4819	1	4868	4869
	4820	1	4869	4870
	4821	1	4870	4871
	4822	1	4871	4872
	4823	1	4872	4873
	4824	1	4873	4874
	4825	1	4874	4875
	4826	1	4875	4876
	4827	1	4876	4877
	4828	1	4877	4878
	4829	1	4878	4879
	4830	1	4879	4880
	4831	1	4880	4881
	4832	1	4881	4882
	4833	1	4882	4883
	4834	1	4883	4884
	4835	1	4884	4885
	4836	1	4885	4886
	4837	1	4886	4887
	4838	1	4887	4888
	4839	1	4888	4889
	4840	1	4889	4890
	4841	1	4890	4891
	4842	1	4891	4892
	4843	1	4892	4893
	4844	1	4893	4894
	4845	1	4894	4895
	4846	1	4895	4896
	4847	1	4896	4897
	4848	1	4897	4898
	4849	1	4898	4899
	4850	1	4899	4900
	4851	1	4901	4902
	4852	1	4902	4903
	4853	1	4903	4904
	4854	1	4904	4905
	4855	1	4905	4906
	4856	1	4906	4907
	4857	1	4907	4908
	4858	1	4908	4909
	4859	1	4909	4910
	4860	1	4910	4911
	4861	1	4911	4912
	4862	1	4912	4913
	4863	1	4913	4914
	4864	1	4914	4915
	4865	1	4915	4916
	4866	1	4916	4917
	4867	1	4917	4918
	4868	1	4918	4919
	4869	1	4919	4920
	4870	1	4920	4921
	4871	1	4921	4922
	4872	1	4922	4923
	4873	1	4923	4924
	4874	1	4924	4925
	4875	1	4925	4926
	4876	1	4926	4927
	4877	1	4927	4928
	4878	1	4928	4929
	4879	1	4929	4930
	4880	1	4930	4931
	4881	1	4931	4932
	4882	1	4932	4933
	4883	1	4933	4934
	4884	1	4934	4935
	4885	1	4935	4936
	4886	1	4936	4937
	4887	1	4937	4938
	4888	1	4938	4939
	4889	1	4939	4940
	4890	1	4940	4941
	4891	1	4941	4942
	4892	1	4942	4943
	4893	1	4943	4944
	4894	1	4944	4945
	4895	1	4945	4946
	4896	1	4946	4947
	4897	1	4947	4948
	4898	1	4948	4949
	4899	1	4949	4950
	4900	1	4950	4951
	4901	1	4951	4952
	4902	1	4952	4953
	4903	1	4953	4954
	4904	1	4954	4955
	4905	1	4955	4956
	4906	1	4956	4957
	4907	1	4957	4958
	4908	1	4958	4959
	4909	1	4959	4960
	4910	1	4960	4961
	4911	1	4961	4962
	4912	1	4962	4963
	4913	1	4963	4964
	4914	1	4964	4965
	4915	1	4965	4966
	4916	1	4966	4967
	4917	1	4967	4968
	4918	1	4968	4969
	4919	1	4969	4970
	4920	1	4970	4971
	4921	1	4971	4972
	4922	1	4972	4973
	4923	1	4973	4974
	4924	1	4974	4975
	4925	1	4975	4976
	4926	1	4976	4977
	4927	1	4977	4978
	4928	1	4978	4979
	4929	1	4979	4980
	4930	1	4980	4981
	4931	1	4981	4982
	4932	1	4982	4983
	4933	1	4983	4984
	4934	1	4984	4985
	4935	1	4985	4986
	4936	1	4986	4987
	4937	1	4987	4988
	4938	1	4988	4989
	4939	1	4989	4990
	4940	1	4990	4991
	4941	1	4991	4992
	4942	1	4992	4993
	4943	1	4993	4994
	4944	1	4994	4995
	4945	1	4995	4996
	4946	1	4996	4997
	4947	1	4997	4998
	4948	1	4998	4999
	4949	1	4999	5000
	4950	1	5001	5002
	4951	1	5002	5003
	4952	1	5003	5004
	4953	1	5004	5005
	4954	1	5005	5006
	4955	1	5006	5007
	4956	1	5007	5008
	4957	1	5008	5009
	4958	1	5009	5010
	4959	1	5010	5011
	4960	1	5011	5012
	4961	1	5012	5013
	4962	1	5013	5014
	4963	1	5014	5015
	4964	1	5015	5016
	4965	1	5016	5017
	4966	1	5017	5018
	4967	1	5018	5019
	4968	1	5019	5020
	4969	1	5020	5021
	4970	1	5021	5022
	4971	1	5022	5023
	4972	1	5023	5024
	4973	1	5024	5025
	4974	1	5025	5026
	4975	1	5026	5027
	4976	1	5027	5028
	4977	1	5028	5029
	4978	1	5029	5030
	4979	1	5030	5031
	4980	1	5031	5032
	4981	1	5032	5033
	4982	1	5033	5034
	4983	1	5034	5035
	4984	1	5035	5036
	4985	1	5036	5037
	4986	1	5037	5038
	4987	1	5038	5039
	4988	1	5039	5040
	4989	1	5040	5041
	4990	1	5041	5042
	4991	1	5042	5043
	4992	1	5043	5044
	4993	1	5044	5045
	4994	1	5045	5046
	4995	1	5046	5047
	4996	1	5047	5048
	4997	1	5048	5049
	4998	1	5049	5050
	4999	1	5050	5051
	5000	1	5051	5052
	5001	1	5052	5053
	5002	1	5053	5054
	5003	1	5054	5055
	5004	1	5055	5056
	5005	1	5056	5057
	5006	1	5057	5058
	5007	1	5058	5059
	5008	1	5059	5060
	5009	1	5060	5061
	5010	1	5061	5062
	5011	1	5062	5063
	5012	1	5063	5064
	5013	1	5064	5065
	5014	1	5065	5066
	5015	1	5066	5067
	5016	1	5067	5068
	5017	1	5068	5069
	5018	1	5069	5070
	5019	1	5070	5071
	5020	1	5071	5072
	5021	1	5072	5073
	5022	1	5073	5074
	5023	1	5074	5075
	5024	1	5075	5076
	5025	1	5076	5077
	5026	1	5077	5078
	5027	1	5078	5079
	5028	1	5079	5080
	5029	1	5080	5081
	5030	1	5081	5082
	5031	1	5082	5083
	5032	1	5083	5084
	5033	1	5084	5085
	5034	1	5085	5086
	5035	1	5086	5087
	5036	1	5087	5088
	5037	1	5088	5089
	5038	1	5089	5090
	5039	1	5090	5091
	5040	1	5091	5092
	5041	1	5092	5093
	5042	1	5093	5094
	5043	1	5094	5095
	5044	1	5095	5096
	5045	1	5096	5097
	5046	1	5097	5098
	5047	1	5098	5099
	5048	1	5099	5100
	5049	1	5101	5102
	5050	1	5102	5103
	5051	1	5103	5104
	5052	1	5104	5105
	5053	1	5105	5106
	5054	1	5106	5107
	5055	1	5107	5108
	5056	1	5108	5109
	5057	1	5109	5110
	5058	1	5110	5111
	5059	1	5111	5112
	5060	1	5112	5113
	5061	1	5113	5114
	5062	1	5114	5115
	5063	1	5115	5116
	5064	1	5116	5117
	5065	1	5117	5118
	5066	1	5118	5119
	5067	1	5119	5120
	5068	1	5120	5121
	5069	1	5121	5122
	5070	1	5122	5123
	5071	1	5123	5124
	5072	1	5124	5125
	5073	1	5125	5126
	5074	1	5126	5127
	5075	1	5127	5128
	5076	1	5128	5129
	5077	1	5129	5130
	5078	1	5130	5131
	5079	1	5131	5132
	5080	1	5132	5133
	5081	1	5133	5134
	5082	1	5134	5135
	5083	1	5135	5136
	5084	1	5136	5137
	5085	1	5137	5138
	5086	1	5138	5139
	5087	1	5139	5140
	5088	1	5140	5141
	5089	1	5141	5142
	5090	1	5142	5143
	5091	1	5143	5144
	5092	1	5144	5145
	5093	1	5145	5146
	5094	1	5146	5147
	5095	1	5147	5148
	5096	1	5148	5149
	5097	1	5149	5150
	5098	1	5150	5151
	5099	1	5151	5152
	5100	1	5152	5153
	5101	1	5153	5154
	5102	1	5154	5155
	5103	1	5155	5156
	5104	1	5156	5157
	5105	1	5157	5158
	5106	1	5158	5159
	5107	1	5159	5160
	5108	1	5160	5161
	5109	1	5161	5162
	5110	1	5162	5163
	5111	1	5163	5164
	5112	1	5164	5165
	5113	1	5165	5166
	5114	1	5166	5167
	5115	1	5167	5168
	5116	1	5168	5169
	5117	1	5169	5170
	5118	1	5170	5171
	5119	1	5171	5172
	5120	1	5172	5173
	5121	1	5173	5174
	5122	1	5174	5175
	5123	1	5175	5176
	5124	1	5176	5177
	5125	1	5177	5178
	5126	1	5178	5179
	5127	1	5179	5180
	5128	1	5180	5181
	5129	1	5181	5182
	5130	1	5182	5183
	5131	1	5183	5184
	5132	1	5184	5185
	5133	1	5185	5186
	5134	1	5186	5187
	5135	1	5187	5188
	5136	1	5188	5189
	5137	1	5189	5190
	5138	1	5190	5191
	5139	1	5191	5192
	5140	1	5192	5193
	5141	1	5193	5194
	5142	1	5194	5195
	5143	1	5195	5196
	5144	1	5196	5197
	5145	1	5197	5198
	5146	1	5198	5199
	5147	1	5199	5200
	5148	1	5201	5202
	5149	1	5202	5203
	5150	1	5203	5204
	5151	1	5204	5205
	5152	1	5205	5206
	5153	1	5206	5207
	5154	1	5207	5208
	5155	1	5208	5209
	5156	1	5209	5210
	5157	1	5210	5211
	5158	1	5211	5212
	5159	1	5212	5213
	5160	1	5213	5214
	5161	1	5214	5215
	5162	1	5215	5216
	5163	1	5216	5217
	5164	1	5217	5218
	5165	1	5218	5219
	5166	1	5219	5220
	5167	1	5220	5221
	5168	1	5221	5222
	5169	1	5222	5223
	5170	1	5223	5224
	5171	1	5224	5225
	5172	1	5225	5226
	5173	1	5226	5227
	5174	1	5227	5228
	5175	1	5228	5229
	5176	1	5229	5230
	5177	1	5230	5231
	5178	1	5231	5232
	5179	1	5232	5233
	5180	1	5233	5234
	5181	1	5234	5235
	5182	1	5235	5236
	5183	1	5236	5237
	5184	1	5237	5238
	5185	1	5238	5239
	5186	1	5239	5240
	5187	1	5240	5241
	5188	1	5241	5242
	5189	1	5242	5243
	5190	1	5243	5244
	5191	1	5244	5245
	5192	1	5245	5246
	5193	1	5246	5247
	5194	1	5247	5248
	5195	1	5248	5249
	5196	1	5249	5250
	5197	1	5250	5251
	5198	1	5251	5252
	5199	1	5252	5253
	5200	1	5253	5254
	5201	1	5254	5255
	5202	1	5255	5256
	5203	1	5256	5257
	5204	1	5257	5258
	5205	1	5258	5259
	5206	1	5259	5260
	5207	1	5260	5261
	5208	1	5261	5262
	5209	1	5262	5263
	5210	1	5263	5264
	5211	1	5264	5265
	5212	1	5265	5266
	5213	1	5266	5267
	5214	1	5267	5268
	5215	1	5268	5269
	5216	1	5269	5270
	5217	1	5270	5271
	5218	1	5271	5272
	5219	1	5272	5273
	5220	1	5273	5274
	5221	1	5274	5275
	5222	1	5275	5276
	5223	1	5276	5277
	5224	1	5277	5278
	5225	1	5278	5279
	5226	1	5279	5280
	5227	1	5280	5281
	5228	1	5281	5282
	5229	1	5282	5283
	5230	1	5283	5284
	5231	1	5284	5285
	5232	1	5285	5286
	5233	1	5286	5287
	5234	1	5287	5288
	5235	1	5288	5289
	5236	1	5289	5290
	5237	1	5290	5291
	5238	1	5291	5292
	5239	1	5292	5293
	5240	1	5293	5294
	5241	1	5294	5295
	5242	1	5295	5296
	5243	1	5296	5297
	5244	1	5297	5298
	5245	1	5298	5299
	5246	1	5299	5300
	5247	1	5301	5302
	5248	1	5302	5303
	5249	1	5303	5304
	5250	1	5304	5305
	5251	1	5305	5306
	5252	1	5306	5307
	5253	1	5307	5308
	5254	1	5308	5309
	5255	1	5309	5310
	5256	1	5310	5311
	5257	1	5311	5312
	5258	1	5312	5313
	5259	1	5313	5314
	5260	1	5314	5315
	5261	1	5315	5316
	5262	1	5316	5317
	5263	1	5317	5318
	5264	1	5318	5319
	5265	1	5319	5320
	5266	1	5320	5321
	5267	1	5321	5322
	5268	1	5322	5323
	5269	1	5323	5324
	5270	1	5324	5325
	5271	1	5325	5326
	5272	1	5326	5327
	5273	1	5327	5328
	5274	1	5328	5329
	5275	1	5329	5330
	5276	1	5330	5331
	5277	1	5331	5332
	5278	1	5332	5333
	5279	1	5333	5334
	5280	1	5334	5335
	5281	1	5335	5336
	5282	1	5336	5337
	5283	1	5337	5338
	5284	1	5338	5339
	5285	1	5339	5340
	5286	1	5340	5341
	5287	1	5341	5342
	5288	1	5342	5343
	5289	1	5343	5344
	5290	1	5344	5345
	5291	1	5345	5346
	5292	1	5346	5347
	5293	1	5347	5348
	5294	1	5348	5349
	5295	1	5349	5350
	5296	1	5350	5351
	5297	1	5351	5352
	5298	1	5352	5353
	5299	1	5353	5354
	5300	1	5354	5355
	5301	1	5355	5356
	5302	1	5356	5357
	5303	1	5357	5358
	5304	1	5358	5359
	5305	1	5359	5360
	5306	1	5360	5361
	5307	1	5361	5362
	5308	1	5362	5363
	5309	1	5363	5364
	5310	1	5364	5365
	5311	1	5365	5366
	5312	1	5366	5367
	5313	1	5367	5368
	5314	1	5368	5369
	5315	1	5369	5370
	5316	1	5370	5371
	5317	1	5371	5372
	5318	1	5372	5373
	5319	1	5373	5374
	5320	1	5374	5375
	5321	1	5375	5376
	5322	1	5376	5377
	5323	1	5377	5378
	5324	1	5378	5379
	5325	1	5379	5380
	5326	1	5380	5381
	5327	1	5381	5382
	5328	1	5382	5383
	5329	1	5383	5384
	5330	1	5384	5385
	5331	1	5385	5386
	5332	1	5386	5387
	5333	1	5387	5388
	5334	1	5388	5389
	5335	1	5389	5390
	5336	1	5390	5391
	5337	1	5391	5392
	5338	1	5392	5393
	5339	1	5393	5394
	5340	1	5394	5395
	5341	1	5395	5396
	5342	1	5396	5397
	5343	1	5397	5398
	5344	1	5398	5399
	5345	1	5399	5400
	5346	1	5401	5402
	5347	1	5402	5403
	5348	1	5403	5404
	5349	1	5404	5405
	5350	1	5405	5406
	5351	1	5406	5407
	5352	1	5407	5408
	5353	1	5408	5409
	5354	1	5409	5410
	5355	1	5410	5411
	5356	1	5411	5412
	5357	1	5412	5413
	5358	1	5413	5414
	5359	1	5414	5415
	5360	1	5415	5416
	5361	1	5416	5417
	5362	1	5417	5418
	5363	1	5418	5419
	5364	1	5419	5420
	5365	1	5420	5421
	5366	1	5421	5422
	5367	1	5422	5423
	5368	1	5423	5424
	5369	1	5424	5425
	5370	1	5425	5426
	5371	1	5426	5427
	5372	1	5427	5428
	5373	1	5428	5429
	5374	1	5429	5430
	5375	1	5430	5431
	5376	1	5431	5432
	5377	1	5432	5433
	5378	1	5433	5434
	5379	1	5434	5435
	5380	1	5435	5436
	5381	1	5436	5437
	5382	1	5437	5438
	5383	1	5438	5439
	5384	1	5439	5440
	5385	1	5440	5441
	5386	1	5441	5442
	5387	1	5442	5443
	5388	1	5443	5444
	5389	1	5444	5445
	5390	1	5445	5446
	5391	1	5446	5447
	5392	1	5447	5448
	5393	1	5448	5449
	5394	1	5449	5450
	5395	1	5450	5451
	5396	1	5451	5452
	5397	1	5452	5453
	5398	1	5453	5454
	5399	1	5454	5455
	5400	1	5455	5456
	5401	1	5456	5457
	5402	1	5457	5458
	5403	1	5458	5459
	5404	1	5459	5460
	5405	1	5460	5461
	5406	1	5461	5462
	5407	1	5462	5463
	5408	1	5463	5464
	5409	1	5464	5465
	5410	1	5465	5466
	5411	1	5466	5467
	5412	1	5467	5468
	5413	1	5468	5469
	5414	1	5469	5470
	5415	1	5470	5471
	5416	1	5471	5472
	5417	1	5472	5473
	5418	1	5473	5474
	5419	1	5474	5475
	5420	1	5475	5476
	5421	1	5476	5477
	5422	1	5477	5478
	5423	1	5478	5479
	5424	1	5479	5480
	5425	1	5480	5481
	5426	1	5481	5482
	5427	1	5482	5483
	5428	1	5483	5484
	5429	1	5484	5485
	5430	1	5485	5486
	5431	1	5486	5487
	5432	1	5487	5488
	5433	1	5488	5489
	5434	1	5489	5490
	5435	1	5490	5491
	5436	1	5491	5492
	5437	1	5492	5493
	5438	1	5493	5494
	5439	1	5494	5495
	5440	1	5495	5496
	5441	1	5496	5497
	5442	1	5497	5498
	5443	1	5498	5499
	5444	1	5499	5500
	5445	1	5501	5502
	5446	1	5502	5503
	5447	1	5503	5504
	5448	1	5504	5505
	5449	1	5505	5506
	5450	1	5506	5507
	5451	1	5507	5508
	5452	1	5508	5509
	5453	1	5509	5510
	5454	1	5510	5511
	5455	1	5511	5512
	5456	1	5512	5513
	5457	1	5513	5514
	5458	1	5514	5515
	5459	1	5515	5516
	5460	1	5516	5517
	5461	1	5517	5518
	5462	1	5518	5519
	5463	1	5519	5520
	5464	1	5520	5521
	5465	1	5521	5522
	5466	1	5522	5523
	5467	1	5523	5524
	5468	1	5524	5525
	5469	1	5525	5526
	5470	1	5526	5527
	5471	1	5527	5528
	5472	1	5528	5529
	5473	1	5529	5530
	5474	1	5530	5531
	5475	1	5531	5532
	5476	1	5532	5533
	5477	1	5533	5534
	5478	1	5534	5535
	5479	1	5535	5536
	5480	1	5536	5537
	5481	1	5537	5538
	5482	1	5538	5539
	5483	1	5539	5540
	5484	1	5540	5541
	5485	1	5541	5542
	5486	1	5542	5543
	5487	1	5543	5544
	5488	1	5544	5545
	5489	1	5545	5546
	5490	1	5546	5547
	5491	1	5547	5548
	5492	1	5548	5549
	5493	1	5549	5550
	5494	1	5550	5551
	5495	1	5551	5552
	5496	1	5552	5553
	5497	1	5553	5554
	5498	1	5554	5555
	5499	1	5555	5556
	5500	1	5556	5557
	5501	1	5557	5558
	5502	1	5558	5559
	5503	1	5559	5560
	5504	1	5560	5561
	5505	1	5561	5562
	5506	1	5562	5563
	5507	1	5563	5564
	5508	1	5564	5565
	5509	1	5565	5566
	5510	1	5566	5567
	5511	1	5567	5568
	5512	1	5568	5569
	5513	1	5569	5570
	5514	1	5570	5571
	5515	1	5571	5572
	5516	1	5572	5573
	5517	1	5573	5574
	5518	1	5574	5575
	5519	1	5575	5576
	5520	1	5576	5577
	5521	1	5577	5578
	5522	1	5578	5579
	5523	1	5579	5580
	5524	1	5580	5581
	5525	1	5581	5582
	5526	1	5582	5583
	5527	1	5583	5584
	5528	1	5584	5585
	5529	1	5585	5586
	5530	1	5586	5587
	5531	1	5587	5588
	5532	1	5588	5589
	5533	1	5589	5590
	5534	1	5590	5591
	5535	1	5591	5592
	5536	1	5592	5593
	5537	1	5593	5594
	5538	1	5594	5595
	5539	1	5595	5596
	5540	1	5596	5597
	5541	1	5597	5598
	5542	1	5598	5599
	5543	1	5599	5600
	5544	1	5601	5602
	5545	1	5602	5603
	5546	1	5603	5604
	5547	1	5604	5605
	5548	1	5605	5606
	5549	1	5606	5607
	5550	1	5607	5608
	5551	1	5608	5609
	5552	1	5609	5610
	5553	1	5610	5611
	5554	1	5611	5612
	5555	1	5612	5613
	5556	1	5613	5614
	5557	1	5614	5615
	5558	1	5615	5616
	5559	1	5616	5617
	5560	1	5617	5618
	5561	1	5618	5619
	5562	1	5619	5620
	5563	1	5620	5621
	5564	1	5621	5622
	5565	1	5622	5623
	5566	1	5623	5624
	5567	1	5624	5625
	5568	1	5625	5626
	5569	1	5626	5627
	5570	1	5627	5628
	5571	1	5628	5629
	5572	1	5629	5630
	5573	1	5630	5631
	5574	1	5631	5632
	5575	1	5632	5633
	5576	1	5633	5634
	5577	1	5634	5635
	5578	1	5635	5636
	5579	1	5636	5637
	5580	1	5637	5638
	5581	1	5638	5639
	5582	1	5639	5640
	5583	1	5640	5641
	5584	1	5641	5642
	5585	1	5642	5643
	5586	1	5643	5644
	5587	1	5644	5645
	5588	1	5645	5646
	5589	1	5646	5647
	5590	1	5647	5648
	5591	1	5648	5649
	5592	1	5649	5650
	5593	1	5650	5651
	5594	1	5651	5652
	5595	1	5652	5653
	5596	1	5653	5654
	5597	1	5654	5655
	5598	1	5655	5656
	5599	1	5656	5657
	5600	1	5657	5658
	5601	1	5658	5659
	5602	1	5659	5660
	5603	1	5660	5661
	5604	1	5661	5662
	5605	1	5662	5663
	5606	1	5663	5664
	5607	1	5664	5665
	5608	1	5665	5666
	5609	1	5666	5667
	5610	1	5667	5668
	5611	1	5668	5669
	5612	1	5669	5670
	5613	1	5670	5671
	5614	1	5671	5672
	5615	1	5672	5673
	5616	1	5673	5674
	5617	1	5674	5675
	5618	1	5675	5676
	5619	1	5676	5677
	5620	1	5677	5678
	5621	1	5678	5679
	5622	1	5679	5680
	5623	1	5680	5681
	5624	1	5681	5682
	5625	1	5682	5683
	5626	1	5683	5684
	5627	1	5684	5685
	5628	1	5685	5686
	5629	1	5686	5687
	5630	1	5687	5688
	5631	1	5688	5689
	5632	1	5689	5690
	5633	1	5690	5691
	5634	1	5691	5692
	5635	1	5692	5693
	5636	1	5693	5694
	5637	1	5694	5695
	5638	1	5695	5696
	5639	1	5696	5697
	5640	1	5697	5698
	5641	1	5698	5699
	5642	1	5699	5700
	5643	1	5701	5702
