	25504	1	38238	41016	4251
	25505	1	39842	41016	4251
	25506	1	8624	13644	4252
	25507	1	8624	46679	4252
	25508	1	8624	50667	4252
	25509	1	13644	46679	4252
	25510	1	13644	50667	4252
	25511	1	46679	50667	4252
	25512	1	27216	43473	4253
	25513	1	27216	47664	4253
	25514	1	27216	54105	4253
	25515	1	43473	47664	4253
	25516	1	43473	54105	4253
	25517	1	47664	54105	4253
	25518	1	13646	22656	4254
	25519	1	13646	38240	4254
	25520	1	13646	51012	4254
	25521	1	22656	38240	4254
	25522	1	22656	51012	4254
	25523	1	38240	51012	4254
	25524	1	17531	30609	4255
	25525	1	17531	45783	4255
	25526	1	17531	50669	4255
	25527	1	30609	45783	4255
	25528	1	30609	50669	4255
	25529	1	45783	50669	4255
	25530	1	16506	30600	4256
	25531	1	16506	34631	4256
	25532	1	16506	41018	4256
	25533	1	30600	34631	4256
	25534	1	30600	41018	4256
	25535	1	34631	41018	4256
	25536	1	10643	12992	4257
	25537	1	10643	16508	4257
	25538	1	10643	52865	4257
	25539	1	12992	16508	4257
	25540	1	12992	52865	4257
	25541	1	16508	52865	4257
	25542	1	9155	10038	4258
	25543	1	9155	35529	4258
	25544	1	9155	49526	4258
	25545	1	10038	35529	4258
	25546	1	10038	49526	4258
	25547	1	35529	49526	4258
	25548	1	31301	37775	4259
	25549	1	31301	40371	4259
	25550	1	31301	55863	4259
	25551	1	37775	40371	4259
	25552	1	37775	55863	4259
	25553	1	40371	55863	4259
	25554	1	17760	27501	4260
	25555	1	17760	30602	4260
	25556	1	17760	47666	4260
	25557	1	27501	30602	4260
	25558	1	27501	47666	4260
	25559	1	30602	47666	4260
	25560	1	16227	32334	4261
	25561	1	16227	35511	4261
	25562	1	16227	35607	4261
	25563	1	32334	35511	4261
	25564	1	32334	35607	4261
	25565	1	35511	35607	4261
	25566	1	27462	27503	4262
	25567	1	27462	30327	4262
	25568	1	27462	40373	4262
	25569	1	27503	30327	4262
	25570	1	27503	40373	4262
	25571	1	30327	40373	4262
	25572	1	17762	19506	4263
	25573	1	17762	35531	4263
	25574	1	17762	46077	4263
	25575	1	19506	35531	4263
	25576	1	19506	46077	4263
	25577	1	35531	46077	4263
	25578	1	10040	42396	4264
	25579	1	10040	50484	4264
	25580	1	10040	55865	4264
	25581	1	42396	50484	4264
	25582	1	42396	55865	4264
	25583	1	50484	55865	4264
	25584	1	17864	18134	4265
	25585	1	17864	42398	4265
	25586	1	17864	45059	4265
	25587	1	18134	42398	4265
	25588	1	18134	45059	4265
	25589	1	42398	45059	4265
	25590	1	12105	12929	4266
	25591	1	12105	16697	4266
	25592	1	12105	30027	4266
	25593	1	12929	16697	4266
	25594	1	12929	30027	4266
	25595	1	16697	30027	4266
	25596	1	9089	21197	4267
	25597	1	9089	22914	4267
	25598	1	9089	48561	4267
	25599	1	21197	22914	4267
	25600	1	21197	48561	4267
	25601	1	22914	48561	4267
	25602	1	30981	35609	4268
	25603	1	30981	36159	4268
	25604	1	30981	50486	4268
	25605	1	35609	36159	4268
	25606	1	35609	50486	4268
	25607	1	36159	50486	4268
	25608	1	35964	45738	4269
	25609	1	35964	52479	4269
	25610	1	35964	54414	4269
	25611	1	45738	52479	4269
	25612	1	45738	54414	4269
	25613	1	52479	54414	4269
	25614	1	22916	30983	4270
	25615	1	22916	41286	4270
	25616	1	22916	55989	4270
	25617	1	30983	41286	4270
	25618	1	30983	55989	4270
	25619	1	41286	55989	4270
	25620	1	9426	15744	4271
	25621	1	9426	30029	4271
	25622	1	9426	36161	4271
	25623	1	15744	30029	4271
	25624	1	15744	36161	4271
	25625	1	30029	36161	4271
	25626	1	11871	12107	4272
	25627	1	11871	38454	4272
	25628	1	11871	48563	4272
	25629	1	12107	38454	4272
	25630	1	12107	48563	4272
	25631	1	38454	48563	4272
	25632	1	10514	11873	4273
	25633	1	10514	37766	4273
	25634	1	10514	44639	4273
	25635	1	11873	37766	4273
	25636	1	11873	44639	4273
	25637	1	37766	44639	4273
	25638	1	12477	45656	4274
	25639	1	12477	46431	4274
	25640	1	12477	47120	4274
	25641	1	45656	46431	4274
	25642	1	45656	47120	4274
	25643	1	46431	47120	4274
	25644	1	9746	19314	4275
	25645	1	9746	23564	4275
	25646	1	9746	53007	4275
	25647	1	19314	23564	4275
	25648	1	19314	53007	4275
	25649	1	23564	53007	4275
	25650	1	16797	25830	4276
	25651	1	16797	35966	4276
	25652	1	16797	38456	4276
	25653	1	25830	35966	4276
	25654	1	25830	38456	4276
	25655	1	35966	38456	4276
	25656	1	15207	21375	4277
	25657	1	15207	27087	4277
	25658	1	15207	37833	4277
	25659	1	21375	27087	4277
	25660	1	21375	37833	4277
	25661	1	27087	37833	4277
	25662	1	16799	19316	4278
	25663	1	16799	32943	4278
	25664	1	16799	40788	4278
	25665	1	19316	32943	4278
	25666	1	19316	40788	4278
	25667	1	32943	40788	4278
	25668	1	8196	25832	4279
	25669	1	8196	31278	4279
	25670	1	8196	46433	4279
	25671	1	25832	31278	4279
	25672	1	25832	46433	4279
	25673	1	31278	46433	4279
	25674	1	12479	30621	4280
	25675	1	12479	36747	4280
	25676	1	12479	53009	4280
	25677	1	30621	36747	4280
	25678	1	30621	53009	4280
	25679	1	36747	53009	4280
	25680	1	9803	24398	4281
	25681	1	9803	36749	4281
	25682	1	9803	40601	4281
	25683	1	24398	36749	4281
	25684	1	24398	40601	4281
	25685	1	36749	40601	4281
	25686	1	8799	24512	4282
	25687	1	8799	35126	4282
	25688	1	8799	38694	4282
	25689	1	24512	35126	4282
	25690	1	24512	38694	4282
	25691	1	35126	38694	4282
	25692	1	11868	39084	4283
	25693	1	11868	42050	4283
	25694	1	11868	52337	4283
	25695	1	39084	42050	4283
	25696	1	39084	52337	4283
	25697	1	42050	52337	4283
	25698	1	15209	30623	4284
	25699	1	15209	53190	4284
	25700	1	15209	55395	4284
	25701	1	30623	53190	4284
	25702	1	30623	55395	4284
	25703	1	53190	55395	4284
	25704	1	9396	27276	4285
	25705	1	9396	32664	4285
	25706	1	9396	45465	4285
	25707	1	27276	32664	4285
	25708	1	27276	45465	4285
	25709	1	32664	45465	4285
	25710	1	29463	39086	4286
	25711	1	29463	52296	4286
	25712	1	29463	53192	4286
	25713	1	39086	52296	4286
	25714	1	39086	53192	4286
	25715	1	52296	53192	4286
	25716	1	8801	36813	4287
	25717	1	8801	55023	4287
	25718	1	8801	55397	4287
	25719	1	36813	55023	4287
	25720	1	36813	55397	4287
	25721	1	55023	55397	4287
	25722	1	11870	17403	4288
	25723	1	11870	38696	4288
	25724	1	11870	42519	4288
	25725	1	17403	38696	4288
	25726	1	17403	42519	4288
	25727	1	38696	42519	4288
	25728	1	35108	36041	4289
	25729	1	35108	42521	4289
	25730	1	35108	55883	4289
	25731	1	36041	42521	4289
	25732	1	36041	55883	4289
	25733	1	42521	55883	4289
	25734	1	14954	25103	4290
	25735	1	14954	26754	4290
	25736	1	14954	29397	4290
	25737	1	25103	26754	4290
	25738	1	25103	29397	4290
	25739	1	26754	29397	4290
	25740	1	42101	45756	4291
	25741	1	42101	47790	4291
	25742	1	42101	49739	4291
	25743	1	45756	47790	4291
	25744	1	45756	49739	4291
	25745	1	47790	49739	4291
	25746	1	17319	17405	4292
	25747	1	17319	40260	4292
	25748	1	17319	45467	4292
	25749	1	17405	40260	4292
	25750	1	17405	45467	4292
	25751	1	40260	45467	4292
	25752	1	11277	21330	4293
	25753	1	11277	27366	4293
	25754	1	11277	31683	4293
	25755	1	21330	27366	4293
	25756	1	21330	31683	4293
	25757	1	27366	31683	4293
	25758	1	25743	32565	4294
	25759	1	25743	40262	4294
	25760	1	25743	47792	4294
	25761	1	32565	40262	4294
	25762	1	32565	47792	4294
	25763	1	40262	47792	4294
	25764	1	17321	18555	4295
	25765	1	17321	23445	4295
	25766	1	17321	29399	4295
	25767	1	18555	23445	4295
	25768	1	18555	29399	4295
	25769	1	23445	29399	4295
	25770	1	21525	26756	4296
	25771	1	21525	39300	4296
	25772	1	21525	45758	4296
	25773	1	26756	39300	4296
	25774	1	26756	45758	4296
	25775	1	39300	45758	4296
	25776	1	16943	21527	4297
	25777	1	16943	28661	4297
	25778	1	16943	37700	4297
	25779	1	21527	28661	4297
	25780	1	21527	37700	4297
	25781	1	28661	37700	4297
	25782	1	16004	29592	4298
	25783	1	16004	45669	4298
	25784	1	16004	46283	4298
	25785	1	29592	45669	4298
	25786	1	29592	46283	4298
	25787	1	45669	46283	4298
	25788	1	11862	14946	4299
	25789	1	11862	34961	4299
	25790	1	11862	52451	4299
	25791	1	14946	34961	4299
	25792	1	14946	52451	4299
	25793	1	34961	52451	4299
	25794	1	11523	27368	4300
	25795	1	11523	38325	4300
	25796	1	11523	39302	4300
	25797	1	27368	38325	4300
	25798	1	27368	39302	4300
	25799	1	38325	39302	4300
	25800	1	27081	47199	4301
	25801	1	27081	50157	4301
	25802	1	27081	52749	4301
	25803	1	47199	50157	4301
	25804	1	47199	52749	4301
	25805	1	50157	52749	4301
	25806	1	11525	14948	4302
	25807	1	11525	25641	4302
	25808	1	11525	28134	4302
	25809	1	14948	25641	4302
	25810	1	14948	28134	4302
	25811	1	25641	28134	4302
	25812	1	29594	33528	4303
	25813	1	29594	38327	4303
	25814	1	29594	41049	4303
	25815	1	33528	38327	4303
	25816	1	33528	41049	4303
	25817	1	38327	41049	4303
	25818	1	8859	11864	4304
	25819	1	8859	45671	4304
	25820	1	8859	47130	4304
	25821	1	11864	45671	4304
	25822	1	11864	47130	4304
	25823	1	45671	47130	4304
	25824	1	12173	27152	4305
	25825	1	12173	47132	4305
	25826	1	12173	52721	4305
	25827	1	27152	47132	4305
	25828	1	27152	52721	4305
	25829	1	47132	52721	4305
	25830	1	16824	17955	4306
	25831	1	16824	19226	4306
	25832	1	16824	46298	4306
	25833	1	17955	19226	4306
	25834	1	17955	46298	4306
	25835	1	19226	46298	4306
	25836	1	12116	32004	4307
	25837	1	12116	38034	4307
	25838	1	12116	42401	4307
	25839	1	32004	38034	4307
	25840	1	32004	42401	4307
	25841	1	38034	42401	4307
	25842	1	8861	26202	4308
	25843	1	8861	52751	4308
	25844	1	8861	53844	4308
	25845	1	26202	52751	4308
	25846	1	26202	53844	4308
	25847	1	52751	53844	4308
	25848	1	17391	20685	4309
	25849	1	17391	36984	4309
	25850	1	17391	45900	4309
	25851	1	20685	36984	4309
	25852	1	20685	45900	4309
	25853	1	36984	45900	4309
	25854	1	9015	22449	4310
	25855	1	9015	32006	4310
	25856	1	9015	53846	4310
	25857	1	22449	32006	4310
	25858	1	22449	53846	4310
	25859	1	32006	53846	4310
	25860	1	11079	17957	4311
	25861	1	11079	26204	4311
	25862	1	11079	47247	4311
	25863	1	17957	26204	4311
	25864	1	17957	47247	4311
	25865	1	26204	47247	4311
	25866	1	16826	22581	4312
	25867	1	16826	38036	4312
	25868	1	16826	42756	4312
	25869	1	22581	38036	4312
	25870	1	22581	42756	4312
	25871	1	38036	42756	4312
	25872	1	19379	22583	4313
	25873	1	19379	34715	4313
	25874	1	19379	39050	4313
	25875	1	22583	34715	4313
	25876	1	22583	39050	4313
	25877	1	34715	39050	4313
	25878	1	8126	12011	4314
	25879	1	8126	13734	4314
	25880	1	8126	45498	4314
	25881	1	12011	13734	4314
	25882	1	12011	45498	4314
	25883	1	13734	45498	4314
	25884	1	14042	30792	4315
	25885	1	14042	34206	4315
	25886	1	14042	47459	4315
	25887	1	30792	34206	4315
	25888	1	30792	47459	4315
	25889	1	34206	47459	4315
	25890	1	17393	42758	4316
	25891	1	17393	44103	4316
	25892	1	17393	49443	4316
	25893	1	42758	44103	4316
	25894	1	42758	49443	4316
	25895	1	44103	49443	4316
	25896	1	20370	23259	4317
	25897	1	20370	37904	4317
	25898	1	20370	44376	4317
	25899	1	23259	37904	4317
	25900	1	23259	44376	4317
	25901	1	37904	44376	4317
	25902	1	22158	24612	4318
	25903	1	22158	34208	4318
	25904	1	22158	49445	4318
	25905	1	24612	34208	4318
	25906	1	24612	49445	4318
	25907	1	34208	49445	4318
	25908	1	35112	37425	4319
	25909	1	35112	44105	4319
	25910	1	35112	45500	4319
	25911	1	37425	44105	4319
	25912	1	37425	45500	4319
	25913	1	44105	45500	4319
	25914	1	13736	30794	4320
	25915	1	13736	31805	4320
	25916	1	13736	39497	4320
	25917	1	30794	31805	4320
	25918	1	30794	39497	4320
	25919	1	31805	39497	4320
	25920	1	16839	24251	4321
	25921	1	16839	27530	4321
	25922	1	16839	32903	4321
	25923	1	24251	27530	4321
	25924	1	24251	32903	4321
	25925	1	27530	32903	4321
	25926	1	11693	21417	4322
	25927	1	11693	47106	4322
	25928	1	11693	49151	4322
	25929	1	21417	47106	4322
	25930	1	21417	49151	4322
	25931	1	47106	49151	4322
	25932	1	10136	15503	4323
	25933	1	10136	24606	4323
	25934	1	10136	33489	4323
	25935	1	15503	24606	4323
	25936	1	15503	33489	4323
	25937	1	24606	33489	4323
	25938	1	10572	10776	4324
	25939	1	10572	22125	4324
	25940	1	10572	34845	4324
	25941	1	10776	22125	4324
	25942	1	10776	34845	4324
	25943	1	22125	34845	4324
	25944	1	20889	34833	4325
	25945	1	20889	40818	4325
	25946	1	20889	42999	4325
	25947	1	34833	40818	4325
	25948	1	34833	42999	4325
	25949	1	40818	42999	4325
	25950	1	10778	20415	4326
	25951	1	10778	33491	4326
	25952	1	10778	45300	4326
	25953	1	20415	33491	4326
	25954	1	20415	45300	4326
	25955	1	33491	45300	4326
	25956	1	20268	22127	4327
	25957	1	20268	47108	4327
	25958	1	20268	48513	4327
	25959	1	22127	47108	4327
	25960	1	22127	48513	4327
	25961	1	47108	48513	4327
	25962	1	14451	21419	4328
	25963	1	14451	24608	4328
	25964	1	14451	51513	4328
	25965	1	21419	24608	4328
	25966	1	21419	51513	4328
	25967	1	24608	51513	4328
	25968	1	12311	14453	4329
	25969	1	12311	30611	4329
	25970	1	12311	47204	4329
	25971	1	14453	30611	4329
	25972	1	14453	47204	4329
	25973	1	30611	47204	4329
	25974	1	10569	22298	4330
	25975	1	10569	32532	4330
	25976	1	10569	41639	4330
	25977	1	22298	32532	4330
	25978	1	22298	41639	4330
	25979	1	32532	41639	4330
	25980	1	37809	43475	4331
	25981	1	37809	45785	4331
	25982	1	37809	53031	4331
	25983	1	43475	45785	4331
	25984	1	43475	53031	4331
	25985	1	45785	53031	4331
	25986	1	39690	40820	4332
	25987	1	39690	49122	4332
	25988	1	39690	51515	4332
	25989	1	40820	49122	4332
	25990	1	40820	51515	4332
	25991	1	49122	51515	4332
	25992	1	31095	31824	4333
	25993	1	31095	35376	4333
	25994	1	31095	49740	4333
	25995	1	31824	35376	4333
	25996	1	31824	49740	4333
	25997	1	35376	49740	4333
	25998	1	32298	37811	4334
	25999	1	32298	39692	4334
	26000	1	32298	46317	4334
	26001	1	37811	39692	4334
	26002	1	37811	46317	4334
	26003	1	39692	46317	4334
	26004	1	28341	32534	4335
	26005	1	28341	49124	4335
	26006	1	28341	49350	4335
	26007	1	32534	49124	4335
	26008	1	32534	49350	4335
	26009	1	49124	49350	4335
	26010	1	10571	20811	4336
	26011	1	10571	21858	4336
	26012	1	10571	53033	4336
	26013	1	20811	21858	4336
	26014	1	20811	53033	4336
	26015	1	21858	53033	4336
	26016	1	16226	19508	4337
	26017	1	16226	21860	4337
	26018	1	16226	48209	4337
	26019	1	19508	21860	4337
	26020	1	19508	48209	4337
	26021	1	21860	48209	4337
	26022	1	14975	18777	4338
	26023	1	14975	39209	4338
	26024	1	14975	53994	4338
	26025	1	18777	39209	4338
	26026	1	18777	53994	4338
	26027	1	39209	53994	4338
	26028	1	12249	32336	4339
	26029	1	12249	43122	4339
	26030	1	12249	46079	4339
	26031	1	32336	43122	4339
	26032	1	32336	46079	4339
	26033	1	43122	46079	4339
	26034	1	20813	26175	4340
	26035	1	20813	31097	4340
	26036	1	20813	40902	4340
	26037	1	26175	31097	4340
	26038	1	26175	40902	4340
	26039	1	31097	40902	4340
	26040	1	8661	9954	4341
	26041	1	8661	20553	4341
	26042	1	8661	43695	4341
	26043	1	9954	20553	4341
	26044	1	9954	43695	4341
	26045	1	20553	43695	4341
	26046	1	16431	26177	4342
	26047	1	16431	43124	4342
	26048	1	16431	46326	4342
	26049	1	26177	43124	4342
	26050	1	26177	46326	4342
	26051	1	43124	46326	4342
	26052	1	39270	40904	4343
	26053	1	39270	50298	4343
	26054	1	39270	53996	4343
	26055	1	40904	50298	4343
	26056	1	40904	53996	4343
	26057	1	50298	53996	4343
	26058	1	12123	12251	4344
	26059	1	12123	18779	4344
	26060	1	12123	47715	4344
	26061	1	12251	18779	4344
	26062	1	12251	47715	4344
	26063	1	18779	47715	4344
	26064	1	12125	15746	4345
	26065	1	12125	34553	4345
	26066	1	12125	40199	4345
	26067	1	15746	34553	4345
	26068	1	15746	40199	4345
	26069	1	34553	40199	4345
	26070	1	14942	20130	4346
	26071	1	14942	35141	4346
	26072	1	14942	42696	4346
	26073	1	20130	35141	4346
	26074	1	20130	42696	4346
	26075	1	35141	42696	4346
	26076	1	9428	9627	4347
	26077	1	9428	12525	4347
	26078	1	9428	52481	4347
	26079	1	9627	12525	4347
	26080	1	9627	52481	4347
	26081	1	12525	52481	4347
	26082	1	21828	43697	4348
	26083	1	21828	46413	4348
	26084	1	21828	47717	4348
	26085	1	43697	46413	4348
	26086	1	43697	47717	4348
	26087	1	46413	47717	4348
	26088	1	13170	15852	4349
	26089	1	13170	30048	4349
	26090	1	13170	43965	4349
	26091	1	15852	30048	4349
	26092	1	15852	43965	4349
	26093	1	30048	43965	4349
	26094	1	12527	46329	4350
	26095	1	12527	46415	4350
	26096	1	12527	53808	4350
	26097	1	46329	46415	4350
	26098	1	46329	53808	4350
	26099	1	46415	53808	4350
	26100	1	18129	21830	4351
	26101	1	18129	42698	4351
	26102	1	18129	46518	4351
	26103	1	21830	42698	4351
	26104	1	21830	46518	4351
	26105	1	42698	46518	4351
	26106	1	9629	20132	4352
	26107	1	9629	39846	4352
	26108	1	9629	42969	4352
	26109	1	20132	39846	4352
	26110	1	20132	42969	4352
	26111	1	39846	42969	4352
	26112	1	8198	14840	4353
	26113	1	8198	31175	4353
	26114	1	8198	42971	4353
	26115	1	14840	31175	4353
	26116	1	14840	42971	4353
	26117	1	31175	42971	4353
	26118	1	29475	40028	4354
	26119	1	29475	40217	4354
	26120	1	29475	41385	4354
	26121	1	40028	40217	4354
	26122	1	40028	41385	4354
	26123	1	40217	41385	4354
	26124	1	12198	27089	4355
	26125	1	12198	31280	4355
	26126	1	12198	48780	4355
	26127	1	27089	31280	4355
	26128	1	27089	48780	4355
	26129	1	31280	48780	4355
	26130	1	9399	39848	4356
	26131	1	9399	43967	4356
	26132	1	9399	53391	4356
	26133	1	39848	43967	4356
	26134	1	39848	53391	4356
	26135	1	43967	53391	4356
	26136	1	8826	16485	4357
	26137	1	8826	18798	4357
	26138	1	8826	54381	4357
	26139	1	16485	18798	4357
	26140	1	16485	54381	4357
	26141	1	18798	54381	4357
	26142	1	23181	48486	4358
	26143	1	23181	48782	4358
	26144	1	23181	53393	4358
	26145	1	48486	48782	4358
	26146	1	48486	53393	4358
	26147	1	48782	53393	4358
	26148	1	9401	20178	4359
	26149	1	9401	24204	4359
	26150	1	9401	41387	4359
	26151	1	20178	24204	4359
	26152	1	20178	41387	4359
	26153	1	24204	41387	4359
	26154	1	12200	29477	4360
	26155	1	12200	34011	4360
	26156	1	12200	40812	4360
	26157	1	29477	34011	4360
	26158	1	29477	40812	4360
	26159	1	34011	40812	4360
	26160	1	11288	34013	4361
	26161	1	11288	41444	4361
	26162	1	11288	55025	4361
	26163	1	34013	41444	4361
	26164	1	34013	55025	4361
	26165	1	41444	55025	4361
	26166	1	20088	28869	4362
	26167	1	20088	35669	4362
	26168	1	20088	41903	4362
	26169	1	28869	35669	4362
	26170	1	28869	41903	4362
	26171	1	35669	41903	4362
	26172	1	9398	22599	4363
	26173	1	9398	36815	4363
	26174	1	9398	54189	4363
	26175	1	22599	36815	4363
	26176	1	22599	54189	4363
	26177	1	36815	54189	4363
	26178	1	8828	22098	4364
	26179	1	8828	27408	4364
	26180	1	8828	40814	4364
	26181	1	22098	27408	4364
	26182	1	22098	40814	4364
	26183	1	27408	40814	4364
	26184	1	17796	22518	4365
	26185	1	17796	28011	4365
	26186	1	17796	42861	4365
	26187	1	22518	28011	4365
	26188	1	22518	42861	4365
	26189	1	28011	42861	4365
	26190	1	16944	27410	4366
	26191	1	16944	36057	4366
	26192	1	16944	54191	4366
	26193	1	27410	36057	4366
	26194	1	27410	54191	4366
	26195	1	36057	54191	4366
	26196	1	22100	28871	4367
	26197	1	22100	48276	4367
	26198	1	22100	50946	4367
	26199	1	28871	48276	4367
	26200	1	28871	50946	4367
	26201	1	48276	50946	4367
	26202	1	18321	20090	4368
	26203	1	18321	22601	4368
	26204	1	18321	24117	4368
	26205	1	20090	22601	4368
	26206	1	20090	24117	4368
	26207	1	22601	24117	4368
	26208	1	8150	18323	4369
	26209	1	8150	18557	4369
	26210	1	8150	45236	4369
	26211	1	18323	18557	4369
	26212	1	18323	45236	4369
	26213	1	18557	45236	4369
	26214	1	22961	29805	4370
	26215	1	22961	43269	4370
	26216	1	22961	49313	4370
	26217	1	29805	43269	4370
	26218	1	29805	49313	4370
	26219	1	43269	49313	4370
	26220	1	21332	23447	4371
	26221	1	21332	36477	4371
	26222	1	21332	50625	4371
	26223	1	23447	36477	4371
	26224	1	23447	50625	4371
	26225	1	36477	50625	4371
	26226	1	22520	24119	4372
	26227	1	22520	51963	4372
	26228	1	22520	53055	4372
	26229	1	24119	51963	4372
	26230	1	24119	53055	4372
	26231	1	51963	53055	4372
	26232	1	34071	40914	4373
	26233	1	34071	40986	4373
	26234	1	34071	42156	4373
	26235	1	40914	40986	4373
	26236	1	40914	42156	4373
	26237	1	40986	42156	4373
	26238	1	20565	22353	4374
	26239	1	20565	50627	4374
	26240	1	20565	51965	4374
	26241	1	22353	50627	4374
	26242	1	22353	51965	4374
	26243	1	50627	51965	4374
	26244	1	24690	24738	4375
	26245	1	24690	29807	4375
	26246	1	24690	53057	4375
	26247	1	24738	29807	4375
	26248	1	24738	53057	4375
	26249	1	29807	53057	4375
	26250	1	22239	31179	4376
	26251	1	22239	36479	4376
	26252	1	22239	43271	4376
	26253	1	31179	36479	4376
	26254	1	31179	43271	4376
	26255	1	36479	43271	4376
	26256	1	22196	31181	4377
	26257	1	22196	33329	4377
	26258	1	22196	41051	4377
	26259	1	31181	33329	4377
	26260	1	31181	41051	4377
	26261	1	33329	41051	4377
	26262	1	15753	29046	4378
	26263	1	15753	32957	4378
	26264	1	15753	49187	4378
	26265	1	29046	32957	4378
	26266	1	29046	49187	4378
	26267	1	32957	49187	4378
	26268	1	16164	33530	4379
	26269	1	16164	41067	4379
	26270	1	16164	50159	4379
	26271	1	33530	41067	4379
	26272	1	33530	50159	4379
	26273	1	41067	50159	4379
	26274	1	12825	19596	4380
	26275	1	12825	22241	4380
	26276	1	12825	34073	4380
	26277	1	19596	22241	4380
	26278	1	19596	34073	4380
	26279	1	22241	34073	4380
	26280	1	10818	22560	4381
	26281	1	10818	33624	4381
	26282	1	10818	35673	4381
	26283	1	22560	33624	4381
	26284	1	22560	35673	4381
	26285	1	33624	35673	4381
	26286	1	12827	16166	4382
	26287	1	12827	39585	4382
	26288	1	12827	49587	4382
	26289	1	16166	39585	4382
	26290	1	16166	49587	4382
	26291	1	39585	49587	4382
	26292	1	19598	29048	4383
	26293	1	19598	33678	4383
	26294	1	19598	34911	4383
	26295	1	29048	33678	4383
	26296	1	29048	34911	4383
	26297	1	33678	34911	4383
	26298	1	15755	24585	4384
	26299	1	15755	41069	4384
	26300	1	15755	49638	4384
	26301	1	24585	41069	4384
	26302	1	24585	49638	4384
	26303	1	41069	49638	4384
	26304	1	19892	24587	4385
	26305	1	19892	39956	4385
	26306	1	19892	47249	4385
	26307	1	24587	39956	4385
	26308	1	24587	47249	4385
	26309	1	39956	47249	4385
	26310	1	8963	35097	4386
	26311	1	8963	44069	4386
	26312	1	8963	50736	4386
	26313	1	35097	44069	4386
	26314	1	35097	50736	4386
	26315	1	44069	50736	4386
	26316	1	11081	12819	4387
	26317	1	11081	15384	4387
	26318	1	11081	36986	4387
	26319	1	12819	15384	4387
	26320	1	12819	36986	4387
	26321	1	15384	36986	4387
	26322	1	10820	18033	4388
	26323	1	10820	42576	4388
	26324	1	10820	49640	4388
	26325	1	18033	42576	4388
	26326	1	18033	49640	4388
	26327	1	42576	49640	4388
	26328	1	32823	35559	4389
	26329	1	32823	45468	4389
	26330	1	32823	47589	4389
	26331	1	35559	45468	4389
	26332	1	35559	47589	4389
	26333	1	45468	47589	4389
	26334	1	12821	15996	4390
	26335	1	12821	18035	4390
	26336	1	12821	43938	4390
	26337	1	15996	18035	4390
	26338	1	15996	43938	4390
	26339	1	18035	43938	4390
	26340	1	30990	42578	4391
	26341	1	30990	46434	4391
	26342	1	30990	50738	4391
	26343	1	42578	46434	4391
	26344	1	42578	50738	4391
	26345	1	46434	50738	4391
	26346	1	15386	19770	4392
	26347	1	15386	35099	4392
	26348	1	15386	46029	4392
	26349	1	19770	35099	4392
	26350	1	19770	46029	4392
	26351	1	35099	46029	4392
	26352	1	19772	22715	4393
	26353	1	19772	35114	4393
	26354	1	19772	54674	4393
	26355	1	22715	35114	4393
	26356	1	22715	54674	4393
	26357	1	35114	54674	4393
	26358	1	23177	33729	4394
	26359	1	23177	52152	4394
	26360	1	23177	52700	4394
	26361	1	33729	52152	4394
	26362	1	33729	52700	4394
	26363	1	52152	52700	4394
	26364	1	10722	23261	4395
	26365	1	10722	34050	4395
	26366	1	10722	37427	4395
	26367	1	23261	34050	4395
	26368	1	23261	37427	4395
	26369	1	34050	37427	4395
	26370	1	35561	46031	4396
	26371	1	35561	52209	4396
	26372	1	35561	55917	4396
	26373	1	46031	52209	4396
	26374	1	46031	55917	4396
	26375	1	52209	55917	4396
	26376	1	18675	31281	4397
	26377	1	18675	34847	4397
	26378	1	18675	41157	4397
	26379	1	31281	34847	4397
	26380	1	31281	41157	4397
	26381	1	34847	41157	4397
	26382	1	9600	10724	4398
	26383	1	9600	32961	4398
	26384	1	9600	55919	4398
	26385	1	10724	32961	4398
	26386	1	10724	55919	4398
	26387	1	32961	55919	4398
	26388	1	20634	33731	4399
	26389	1	20634	46722	4399
	26390	1	20634	52211	4399
	26391	1	33731	46722	4399
	26392	1	33731	52211	4399
	26393	1	46722	52211	4399
	26394	1	10574	16841	4400
	26395	1	10574	34052	4400
	26396	1	10574	52154	4400
	26397	1	16841	34052	4400
	26398	1	16841	52154	4400
	26399	1	34052	52154	4400
	26400	1	21170	22448	4401
	26401	1	21170	42204	4401
	26402	1	21170	48515	4401
	26403	1	22448	42204	4401
	26404	1	22448	48515	4401
	26405	1	42204	48515	4401
	26406	1	10980	11381	4402
	26407	1	10980	16553	4402
	26408	1	10980	47775	4402
	26409	1	11381	16553	4402
	26410	1	11381	47775	4402
	26411	1	16553	47775	4402
	26412	1	13713	15972	4403
	26413	1	13713	20270	4403
	26414	1	13713	20891	4403
	26415	1	15972	20270	4403
	26416	1	15972	20891	4403
	26417	1	20270	20891	4403
	26418	1	10176	34233	4404
	26419	1	10176	36069	4404
	26420	1	10176	43743	4404
	26421	1	34233	36069	4404
	26422	1	34233	43743	4404
	26423	1	36069	43743	4404
	26424	1	11364	12831	4405
	26425	1	11364	36366	4405
	26426	1	11364	43107	4405
	26427	1	12831	36366	4405
	26428	1	12831	43107	4405
	26429	1	36366	43107	4405
	26430	1	13715	14967	4406
	26431	1	13715	30834	4406
	26432	1	13715	43745	4406
	26433	1	14967	30834	4406
	26434	1	14967	43745	4406
	26435	1	30834	43745	4406
	26436	1	10178	20976	4407
